Date,Link,Message
2025-10-15 19:16:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7384203408959819776,"Hector, kicking it with you a couple weeks ago just reinforced what I already knew when you first mentioned this six months ago—you're built for this moment.

I've watched you do the hardest kind of work at Google and beyond: directing millions into communities while holding competing truths, building coalitions across real difference, sacrificing comfort for progress. That's not rhetoric, that's your track record.

The early polling doesn't surprise me. People can tell when someone's the real thing.

I'm all in, brother. Let's do this."
2025-10-14 19:47:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7383934701142433792,"I've been feeling that same quaintness in similar spaces, Justin. 

The talking and listening matters. But I'm trying to push myself not to leave those rooms feeling like we accomplished something just because we heard each other.

What if the next step is building something together? Not political action, just... making things people actually need. Libraries that feel alive. Parks where neighbors meet. Networks where people help each other.

I don't know if that's the path forward. But right now, it's the only thing that doesn't feel quaint to me."
2025-10-10 23:01:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7382079399178895363,"JP—you're asking the right structural questions. On #1, my hunch is it's about both wealth concentration (can't tech our way out of that) and declining relational trust. We're experimenting at Outdoorithm Collective using AI to help people find and trust each other in community works, but it's upstream infrastructure work, not a quick fix.

On #2 and #3 together: I think better storytelling could close the empathy gap. If donors saw 2-minute founder videos instead of 20-page reports, maybe expectations would shift toward partnership rather than transactional accountability? And the cascade problem might actually be a targeting problem. We all hate ads, but we appreciate being shown the right thing at the right moment. What if AI surfaced causes when people are actually ready to engage, not just blasting them constantly?

#4 connects most directly to what we're building at Kindora: normalize AI-generated reporting so small teams can focus on relationships instead of paperwork. That's the unlock. Automate the drudgery, preserve the human connection."
2025-10-09 21:37:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7382079399178895363,"Amber! Yes, and you and I both know what bridging costs. That's what I keep coming back to: can platforms create proximity directly, or do we need humans who've earned credibility in both worlds to do the weaving? My hunch is the latter, which is why I keep thinking about \"following the bridgers\" rather than trying to automate trust transfer. Seems like AI can augment but certainly not replace."
2025-10-09 21:28:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7382079399178895363,"Thanks Tyre! Really appreciate you engaging with the specifics here. The stories piece feels like the unlock, but I'm curious if that matches what you're seeing in your work?"
2025-10-09 21:26:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7382079399178895363,Katia Williams Thank you! That's really kind. You know I'm always eager to hear what data evangelists like you and Stefan think about problems like this 😁 This trust infrastructure puzzle is a tough nut to crack.
2025-10-09 15:51:11,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7382079399178895363,"Grateful for the brilliant people who made AI for Giving Design Day such a thoughtful experience.

Loved the conversations and collaboration with (among many others):
- Cecilia Conrad (table-mate & breakout partner & co-conspirator),
- Brandolon Barnett (spark-talk inspiration),
- Shannon Farley and Andrew Means, M.P.P. (co-architects of our Humanless Foundation pitch),
- Hali Lee (ad-lib energy!),
- Jesse Bourns (let's go get that 990 data),
- Simon Morfit (fellow traveler on the journey to democratize AI), and
- Michael Dix, Alison Gazarek, and the Intentional Futures team for shaping and facilitating such an inspiring day.

Thanks for pushing all of us to imagine what trust-based, AI-enabled generosity could look like."
2025-10-07 07:30:11,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7379290933806235648,"Ben Klasky, this resonates, thanks for writing it!

When your clients overcome paralysis and start giving, are they discovering small, community-rooted organizations? Or more often gravitating toward the well-branded/trusted nonprofits? I've been thinking about how AI might help us close the gap there but curious if you see it as a challenge or not.

I used to have families reach out asking for my grant lists to grassroots orgs, but I recognize that's a form of whisper network that's hard to scale. Curious how you help bridge that gap given that organizations with proximity to problems often lack proximity to donors."
2025-10-03 02:55:59,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7378902972384272384,"Porcia Chen Silverberg 陳以欣 that's a beautiful story, thank you for sharing it"
2025-09-28 06:01:44,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7377412549585162240,"Justin (JP) Pasquariello — I’m with you. What I keep circling back to are three disciplines I think we have to practice in public, over and over: naming power honestly, sharing what we have - at real cost (and showing the receipts), and building rules strong enough to check our worst impulses. If we stay with that work (imperfectly, but with faith) the window shifts not through arguments, but through our examples."
2025-09-28 03:06:04,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7377412549585162240,Stephanie Linden Seale Thank you for inviting me to the human rights panel! It was a highlight of my week.
2025-09-27 00:02:58,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7377412549585162240,"Gayle Roberts, CFRM Such a dangerous time to lift up our voices and extend our hands, but it starts with a courageous few."
2025-09-27 00:01:00,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7377412549585162240,"Jenny Flores Inspired watching you build!! When the world is burning down, our community needs builders to construct something new. Glad to have other leaders on this journey like you who have taken the leap from our privileged roles to start anew."
2025-09-26 23:57:12,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7377412549585162240,"Julie Ann Crommett Thank you for the opportunity to learn from and facilitate alongside you! What a gift. My mentor as a teen taught me, \"he who defines, rules.\" The power to define narrative is the ultimate power. Glad to be reshaping it with you."
2025-09-26 23:52:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7374604793106944000,"Joshua Reiman Agreed. I think what struck me at this gathering was how many successful startup founders who had raised capital on good terms felt they couldn't be as \"responsible\" as they'd like with the development of their technology because of the VC pressure to grow and do it fast."
2025-09-23 01:50:13,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7371953274779877377,"This! Advisors \"most value peer knowledge exchange.\"

Yet that wisdom stays trapped in closed circles. When I was leading Americas philanthropy at Google, I was very much in one of those circles myself.

What if we made those trust signals visible? Let advisors and donors \"follow\" each other's vetted orgs like investors follow trades on eToro."
2025-09-20 04:05:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7374935179972464643,"CJ! You just named the whole game.

When you're sitting on hundreds of grant applications, you lean on trust signals. It's not necessarily wrong. Trust is everything. The problem is whose vouch counts.

At Google.org, family offices would quietly follow my grant lists all the time. It moved millions. But what about your vouch CJ? You have proximity those donors will never have. Your endorsement should carry just as much weight.

Stanley's rubrics help. Panels can help defend decisions. But the new org with messy books and breakthrough ideas rarely survives committee consensus. If I had to put all my grants through committee at Google, I'll bet some of my best work would have been blocked.

The real fix (imho): democratize the vouch itself. Make trust visible—publish who vouched and why. Disclose conflicts. Let funders follow trusted leaders like you openly, not through backchannels.

I've been thinking about taking a swing at some tech that could do this.

The old boys' network works because vouching is an efficient way to signal trust. We need to make equitable vouching just as efficient.

Keep pushing this conversation brother. This is the work.

Amber Banks, Ph.D."
2025-09-19 19:13:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7374604793106944000,"Jama Adams Thanks! Really enjoyed your fireside with Baron Davis. When he talked about how the 5% in the corner of the room become the gravitational pull for the other 95% - that insight about how change actually happens stuck with me. Not by appealing to everyone, but by getting that core group aligned."
2025-09-17 23:40:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7374140646279892992,"Julie Ann Crommett this is it. stories bypass our defenses. when someone sees themselves in a character, the recognition hits differently than being lectured. can't wait to dig into this with you and the CGI crew next week!"
2025-09-17 23:37:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7374140646279892992,Chris Knight you know cats like us who've traversed boundaries since birth don't get to pick a side and rest. we've always had to see multiple truths at once!
2025-09-17 23:31:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7373754388894625792,Aila Malik exactly right. democracy dies when we only sacrifice for our tribe. thanks for sharing your experience from the inside!
2025-09-17 23:18:03,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7373776507892264961,Thanks Sergio! Sally's insight about sacred spaces as containers for belonging really deepened my thinking here. Grateful to have both of you as collaborators in the work. Let's go indeed!
2025-09-17 01:27:50,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7373599756725473280,"Sharp analysis, Gayle. Your \"second race\" framing nails it.

One tension: Companies that keep philanthropy in the C-suite instead of separate foundations shape product decisions before they create problems. In my experience, proximity to power beats independence when the goal is systemic change (as long as you have the right kind of leaders!).

Your call for nonprofits to move at AI speed is spot on. The organizations still writing 50-page grant proposals while OpenAI ships daily will get left behind."
2025-09-16 23:10:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7373776507892264961,"That daily grappling is tough Lauren.

I wish I had clean answers, but mostly I learned that the tension between people-centered work and profit motives never fully resolves. You just try to get better at carrying it. And you pull up every so often to gut check whether your presence is still making a difference or just serving yourself and the system.

Finding other people who understand the struggle certainly helps. 

Ultimately, your discomfort with how things are means you're paying attention to what matters."
2025-09-16 20:07:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7373754388894625792,"Exactly, Allison. The backlash comes from all directions. Those benefiting see you as a threat. Those trapped in scarcity see you as naive. Your own tribe calls you weak, the other tribe suspects your motives.

I've definitely felt this. Called a sellout or a saint depending on who's watching. Neither's accurate, but both dismiss the threat you represent to the game itself.

The mockery is the system's immune response. It means the sacrifice is working."
2025-09-16 19:52:39,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7373754388894625792,"Amen Matt, the inherent worth piece is crucial.

The person whose politics seems to deny my humanity is still trapped in the same system. We need spaces where we can practice sacrificial love across our perceived divides."
2025-09-16 17:59:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7373776507892264961,"Yes!! If we're going to learn how to sacrifice for one another, it's going to have to happen within sacred spaces. Let's keep creating them."
2025-09-13 17:02:41,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7371998495886434306,Miles Dotson Let's build! The energy in that room was just the start.
2025-09-12 05:40:49,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7371998495886434306,"Cherise McBride, Ph.D. would love to jam with you and the Glover Center. will for sure loop once we've got something."
2025-09-12 05:40:11,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7371998495886434306,A convo with Damon on the street last night inspired me to starting thinking of these as studio sessions rather than trying to put together a full on accelerator!
2025-09-11 21:24:06,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362201186071912450,Really great insight here James. Appreciate you sharing your experience. The tables definitely seem to be tilted in the landlord's favor across many dimensions. I've been thinking a lot about how we can shift the power asymmetry here.
2025-08-29 16:31:39,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367222747321561089,"Carrie Varoquiers yes!! Lake Alpine is one of our favorites. love that you all have rediscovered tent camping Carrie. and appreciate your voice and leadership on the importance of human connection.

for folks who want to nerd out a bit, we built a tech platform to help people figure out where to go camping and what to bring:

https://www.outdoorithm.com/"
2025-08-29 16:29:03,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367222747321561089,"Kamala Avila-Salmon ha! we know camping won't be for everyone (though it is for more of us than we think). but the reality is that public parks are one of the few collective spaces left in our country where we can all stand as relative equals. our country used to have more of these kinds of spaces, but they're being privatized. campgrounds is probably the most common space where our four girls have learned about folks outside of Oakland and the Bay Area."
2025-08-19 17:45:39,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362201186071912450,Thomas!! There's no way I would forget an advisee of mine. Glad to see you thriving.
2025-08-19 15:00:14,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363539566235926528,Grateful for you spreading the word CJ!
2025-08-19 07:30:34,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363228558057455618,Chris Kiagiri thank you for setting this whole thing in motion from Karibu's kitchen! love that you're part of the origin story.
2025-08-19 03:45:18,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363228558057455618,"Tiffany Hughey, CPA Miss you Tiff! You'll have to join a Kindora meeting at some point so it can truly feel like we've got the old crew back together 🙂"
2025-08-19 03:43:55,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363228558057455618,"Kaitlin Levenstrong The Steele family are BIG OGO fans! Drop that beta sign up Kaitlin and we'll get you in:

https://www.kindora.co/beta-signup"
2025-08-19 03:43:10,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363228558057455618,"Kelly Yun We'd love to have y'all in the Beta! Fill out this form and it will notify our team:

https://www.kindora.co/beta-signup"
2025-08-19 03:42:22,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363228558057455618,Ted Chang definitely a blessing to be able to build with a friend you've known half your life!
2025-08-19 03:38:11,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363228558057455618,"Yscaira Jimenez That's exactly right! Less time on researching and writing, more time on relationship building."
2025-08-19 03:37:35,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363228558057455618,"Leandrew Robinson Kindora x PosterChild.ai: One finds the money, one makes it sing. The nonprofit world ain't ready 😁"
2025-08-19 03:34:21,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363228558057455618,345 Spear St. alumni doing what we do best ✊
2025-08-18 19:37:21,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363254444613910531,"Love this Trevor Parham. This is exactly why Oakstop matters. Not just space, but infrastructure for collisions and breakthroughs. Let's keep building!"
2025-08-18 16:39:06,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363097999507410944,"Love this! The real measure of gear isn't how long it lasts, it's how thoroughly it gets used. 

That hammock you mentioned is actually the replacement! The original Nemo  became the gravitational center of every campsite until the kids literally loved it to death like a beloved stuffed animal. Those straps y'all were sorting will hopefully survive the next round of enthusiastic overuse.

Shout out to NEMO Equipment for standing behind products that kids wear out from joy."
2025-08-17 22:53:12,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362201186071912450,"The response to this has been great. Thank you all for the insights and offers to help!

I've turned your collective input into a draft concept: SafeSign, an open-source concept for democratizing commercial lease intelligence. The brief is here:

https://docs.google.com/document/d/18GNFLc7bfLzrfar1oXZ0HmHtv37ueKc0RqaBJoLX7Gg/edit?usp=sharing

Very much a living document. Add your expertise, challenge our assumptions, make it better. This is what \"collisions\" can create when we build together.

Let's keep going 🚀"
2025-07-23 20:46:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7353878086368518144,"Love seeing this vision come to life, Dan! As we've worked together on the grant-making framework, I've been consistently impressed by how thoughtfully Flourish Fund is approaching this launch. Looking forward to collaborating closely with the new Senior Program Manager and Community Lead in particular. Excited to see who joins the team!"
2025-07-13 21:42:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7349183150188580866,Emerald Bay delivered. Four girls who now know those sunrises are theirs too. Thank you all for seeing what we see. Your support keeps us pushing forward.
2025-07-11 14:16:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7349176010182971392,"Sally Your courage to build something new through skeptics, chaos, campfires, and countless pivots (plus our kids' infinite interruptions) inspires me daily. Love figuring it out together. This recognition is just the beginning. ✊🏾"
2025-07-11 13:05:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7349183150188580866,Itzbeth (Itzy) Menjívar that Thich Nhat Hanh quote is 🔥
2025-07-10 22:50:11,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7349183150188580866,Bryan Breckenridge idyllic!! love that y'all are getting out there this summer.
2025-07-10 21:10:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7349183150188580866,https://www.greenwoodave.com/products/issue-no-6
2025-07-10 20:54:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7349156637380628481,"So glad you found your perfect digital detox spot, Carrie!

For anyone else seeking hidden gems like this check out the social enterprise I started with my wife Sally Steele www.outdoorithm.com/map. We've analyzed millions of camper reviews with AI to surface the best spots. Just filter for 'Top-Rated' + 'Less Visited' to find those peaceful places where you can truly unplug. We're on a mission to make camping more accessible, especially for families."
2025-07-09 18:40:05,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7348734429361524736,"Jessica Li - exactly, mostly word of mouth. Stephanie Mansueto is right that this trend is happening across corporate functions.

What I'm seeing: organizations post full-time roles, can't find the right fit or budget, then someone suggests \"what about fractional?\" Often it's an \"aha\" moment. They get senior strategic thinking without the full-time commitment.

Most of my work has been with smaller foundations and impact orgs. Sometimes I'll see a posted role, reach out, and ask \"Have you considered fractional?\" Many haven't, but once they understand the model, they're intrigued.

I think as this market matures, we'll see more formal processes. Right now it's very relationship-driven."
2025-07-09 18:14:45,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7348734429361524736,"Thanks for the tag, Stephanie. Your point about CSR teams getting leaner while responsibilities expand resonates. Over my last several years at Google.org, my team's grantmaking budget tripled while we were on a hiring freeze.

One thing I'm seeing from my new vantage point as a fractional Chief Impact Officer: many organizations are realizing they need senior-level strategic thinking but can't justify a full-time executive role. This is creating interesting opportunities for experienced CSR professionals to work across multiple organizations rather than being tied to just one."
2025-07-01 18:00:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7345543214277308417,"Matthew Aronson Same - I rarely wore the gear either. Felt complicated.

But you nailed it: our liberations really are tied together. Maybe it's time to dust off those hoodies. Not out of pride in perfect institutions, but to defend the doors they opened for us."
2025-06-30 23:47:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7345543214277308417,"Malia Griggs-Murphy We lifted each other and made everything we touched stronger, and that's exactly what they're trying to end."
2025-06-30 23:44:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7345543214277308417,"Corey Marshall Exactly right. It's the whole system. Tear down, privatize what's left, then shape who gets access."
2025-06-14 17:19:20,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7339702646200586241,Here's a link to the Benevity Impact Labs - 2025 State of Corporate Purpose: https://benevity.com/state-of-corporate-purpose-2025
2025-06-05 00:50:27,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335657557807583235,Peta-Gay Clarke love that wisdom from the elders! good words.
2025-06-04 14:47:04,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7335657557807583235,"This resonates.

What I'm left thinking about is the colleague who says \"it's just business\" when principle is on the line. The ones who've learned to divorce their humanity from their job description—who never received grace, so offer none. Who tell themselves they owe nothing beyond what they were given.

When does self-preservation become complicity?"
2025-05-29 17:25:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333833664386027520,Leandrew Robinson was just thinking about you and PosterChild. we should definitely catch up!
2025-05-29 16:33:39,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333833664386027520,"Yes, Monisha Kapila, I'm seeing the same. For sure, there are real moral conundrums here. But if we don't jump in, the game gets played without us.

The biggest risk, imho, is wealth concentration. The only way I see preventing that is getting more generosity-minded folks building these tools while we still can."
2025-05-29 16:26:55,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333833664386027520,"Exactly, Adam Rich. We're moving from a world where you needed to convince gatekeepers you had a good idea, to one where you can just build it and let the market decide.

The messiness is real - not everyone will make this transition. But I really hope we can get some of our most innovative problem solvers off the sidelines and into the AI game."
2025-05-15 01:49:31,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7328218467134840833,Daisy Auger-Domínguez (she/her/ella) Well said! I'm grateful for fellow leaders like you who've demonstrated that we can honor both our values and organizational goals when we refuse to fragment ourselves.
2025-05-15 00:13:31,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7328218467134840833,"Ha! Thanks Harriet Gardner, if you know any funders who'd bankroll Justin.org, send them my way! 😄"
2025-05-06 19:40:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7325522734094950400,Congratulations! Living on the Lawn was a highlight of my time at UVA. We had an amazing run of Black students living in 9 West Jade Craig
2025-04-16 18:17:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7318298186513616898,"I can definitely relate to this Justin Barra. When I moved from directing Google's philanthropy to fractional leadership, I felt that tension. Knowledge can become an idol we worship, but real transformation happens when we stand in the gap between expertise and execution. I've learned to value my ability to create systems change more than being the smartest person in the room—though that doesn't stop the occasional voice whispering \"who are you to lead this?\" Those moments of self-doubt are where the real growth happens."
2025-04-15 18:06:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7317695897969012737,"Well deserved John. Twenty years of unwavering commitment speaks for itself. Success is never achieved alone, and you and MLT were a cornerstone I built upon."
2025-04-03 22:26:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313559512831983616,Love the full circle moment and seeing you lead the next generation Quentin Washington. Ridley changed my life. Such an important program.
2025-03-26 20:04:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7310676313852293123,"Kat Gabrielle Sadasia McCutchen this is dope! Kat, I'm building something similar for the nonprofit sector, and as Sadasia mentioned, have wondered if anything existed around investors as I'm part of some community development projects that could use this kind of support. happy to compare notes and explore partnership if you're interested."
2025-03-08 18:34:59,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7303788273057816576,"Appreciate the deep wrestling here. The framing assumes companies must justify social impact solely through business value, but this premise deserves examination. 

Companies exist within social ecosystems that enable their functioning through infrastructure, educated workforces, and legal frameworks.

The most enduring companies recognize they're civic participants with obligations extending beyond quarterly earnings. Their social license to operate isn't just nice-to-have, but fundamentally intertwined with long-term viability.

Perhaps we should focus less on making the business case for social impact (though I'm deeply familiar with the many ways to do that), and more on reimagining what legitimate business success looks like in the first place."
2025-03-08 02:48:33,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7302366553017102336,"Erin L. Worsham Thanks for your insightful feedback! Regarding the thermostat, it’s definitely an apprenticed skill. You need to carefully observe authority figures who are responsible for stability, and understand how far you can push without tipping the balance. My best classroom training was through Ron Heifetz’s experiential class at Harvard Kennedy School, where we practiced this balancing act firsthand—realizing that leadership is about feeling your way through uncertainty, rather than just reading about it. I'm sure you can Google some firsthand accounts of some of thing unconventional things Prof. Heifetz put us through in the class. There were some WILD days in there."
2025-03-08 02:41:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7303496314992951297,"J. M. Johnson Well said, and thank you for posting Lyel and Wilneida's article on public interest tech. I return to that article often."
2025-03-07 15:21:59,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7302366553017102336,Nona Yehia well said!
2025-03-06 16:30:30,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7303418841391341568,Love seeing these insights Amy! What specifically is Van cooking on to make Wakanda real? I'm intrigued.
2025-03-05 21:09:47,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7302366553017102336,"On the Overton window - it's exactly like managing the temperature of the room! Picture having a window open on a cool day - you can crank that thermostat way up without overheating the room. But if the window is closed? Things get uncomfortably hot real quick.

The social climate works the same way. When society's \"window\" is open to certain conversations, you can dial up the heat on those issues substantially. When it's closed, even a slight temperature increase can trigger resistance. Developing this intuition is crucial - noticing when senior leaders start fanning themselves is your cue that you might be approaching the limit for that moment. The art is keeping it warm enough for growth without triggering the organizational equivalent of throwing the breaker."
2025-03-05 21:04:40,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7302366553017102336,"Kavell Brown Coming from the king of LinkedIn bars himself, that's high praise. I'm just trying to keep up with your flow!

For me, courage to accept risk comes from internal and external sources. Internally, there's that fire in the belly - a conviction I've learned to channel constructively. This requires awareness of when that fire serves justice versus when it might become destructive. I feel the truth in my body, and it physically weighs on me to hold it in.

Externally, my responsibility correlates with privilege - not just financial stability, but also emotional resilience and support networks to weather pushback. 

Then there's agency - enough influence that your courage might actually move the needle.

When I examine these factors in my life, I recognize my high responsibility to lead and try not to shirk that call.

Perhaps most importantly, I believe something bigger than us is bending the moral arc toward justice. This faith gives me confidence that doing what's right, even when painful short-term, aligns with how things should unfold.

I've got lots more I could share on this topic! Let me know if you'd like me to put pen to paper on it 🙂"
2025-03-05 20:46:53,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7302366553017102336,"For those interested in seeing Bryan Stevenson's powerful TGIF talk that I referenced in this article, here's the recording. His message about the necessity of doing uncomfortable things to create justice is just as relevant today as it was then. Well worth 25 minutes of your time:

https://youtu.be/sWWyT8iQU3M?si=yDNMmxIQjr5MNuU3"
2025-03-05 01:00:00,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7302366553017102336,"Charlaé Washington Thanks Charlaé. Looking back, I now realize what a unique moment in history we were in, where there was space to pursue that kind of work. Much less so today."
2025-03-03 19:16:34,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7302366553017102336,"Maurice Matthews, PMP, CSSGB I love that the juggling metaphor still resonates with you! Credit goes to Howard Stevenson, who originally shared that brilliant analogy. Often, it's our relationships that are fragile and irreplaceable. That's why great leaders always pay close attention to how their decisions impact the human connections around them. You've always deeply understood this, and I appreciate you sharing how it's stayed with you. I miss running Monday Morning Kickoffs and Friday Feedbacks with you 😀"
2025-03-03 17:33:19,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7302366553017102336,"Shaun Tai  Your leadership at BRIDGEGOOD has always been a real-life example of what I'm talking about—courageously stepping into uncertainty to create meaningful impact. Jose Gordon and I were just reminiscing at his AWS offsite about those early days in Oakland, dreaming big (#moonshots!) in your office. Grateful for your continued inspiration and friendship."
2025-03-03 17:28:11,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7302366553017102336,"Bryan Breckenridge What a time to be alive and shaping tech philanthropy together in the late 2010s, right? I'll never forget your iconic sky-blue Box.org suit—truly legendary! Always grateful for your leadership and camaraderie."
2025-03-01 16:08:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7300530167070814209,Olatunde Sobomehin For sure. One of the things that gets me excited about the new opportunities opening up with AI is that our communities can start solving problems they experience without needing to grab the attention of a big tech company. We can build for us! I'll DM you.
2025-03-01 00:56:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7301387105069383680,"Excited to see what you write about this moment, Jeff. We need new thinking! As hard as this moment is, I can't help but see it as both a profound challenge and an opportunity for renewal.

As bell hooks reminds us: \"To be truly visionary we have to root our imagination in our concrete reality while simultaneously imagining possibilities beyond that reality.\"

I'm hopeful that from this difficult season will emerge leaders who can both honor what works and boldly create what's next. In these times, I find myself simultaneously alarmed by what's eroding and energized by the creative possibilities that emerge when old structures give way and new technologies enable approaches we once thought impossible. "
2025-02-18 16:46:09,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7293201237670273025,"Kamala Avila-Salmon Thank you for this powerful reflection. You embody so much of what I feel deep in my bones is needed right now. There's something uniquely challenging about choosing to step away from institutional scale to build something new, especially when you've seen firsthand how that scale can amplify impact. I love how you're approaching it - meeting storytellers at the source, nurturing their work in a protected space first. It's more than a little terrifying stepping out on our own, but the more of us who start building new things with our hard-earned knowledge of how to navigate institutions and leverage power, the more hope I have for what might emerge from this moment. Looking forward to seeing what you create!"
2025-02-18 16:37:38,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7296251612728041472,Thank you for representing this in such a beautiful and visual way! Honored to be in solidarity with you all.
2025-02-12 20:49:37,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7295522488153780224,Amazing to see you engaged with Defy Nimmi! I started partnering with them back in 2014 and have met so many of their amazing EITs. What's cool is that now I bump into EITs on the outside in daily life. I was riding the Oakland ferry just the other month and ran into one of the guys I coached and had a chance to catch up and hear about how well he's doing for himself.
