Date,ShareLink,ShareCommentary,SharedUrl,MediaUrl,Visibility
2025-09-19 00:46:36,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7374604791701843968,"""The only good reason to raise VC is you have no other choice.""""
""""
""Roy E. Bahat (Bloomberg Beta) dropped the mic at Responsible Innovation Labs' EDGES gathering after I asked him today whether he'd raise VC funding if he decided to jump back into founder mode.""
""""
""This morning I traded my typical day building Kindora and helping client startups grow for 7 hours at the KQED building in San Francisco asking the question Silicon Valley usually saves for post-mortems:""
""""
""How do you build responsibly in the AI age before it's too late?""
""""
""Brad Porter (deployed 500,000 robots at Amazon) served up a framework I'm stealing:""
""""
""Scrappy-Crappy-Rigorous.""
""""
""""Crappy is never acceptable. But you can only afford rigorous in a few places. Choose what differentiates you. We invested in trustworthy design from day one.""""
""""
""For me, responsible innovation isn't a place to be scrappy or crappy, it demands rigor.""
""""
""Then Roy hit the nerve:""
""""
""""Values are ""right"" versus ""right"" choices. When fast and ethical conflict, they're both good things. Which do you pick?""""
""""
""This is it. The knife's edge every founder walks. You want responsibility AND survival. Values AND velocity.""
""""
""At Kindora, we're building AI that helps nonprofits find the right funders and win, not drowning them in thousands of false positives like the platforms that drove me to build this. We chose Public Benefit Corporation status before launching the product. ""
""""
""Why? Because when the ""right versus right"" moments come—maximizing revenue or keeping AI accessible to grassroots nonprofits—our structure reinforces our values.""
""""
""Three takeaways for AI builders:""
""""
""1) Pick your ""rigorous"" wisely. Choose 2-3 places where trust matters most. Be uncompromising there.""
""2) Your investors shape your physics. Choose long-game partners. Or bootstrap.""
""3) Structure shapes behavior. You can't retrofit responsibility. Build it right now, or pay 100x later.""
""""
""Here's what I'm telling myself about responsible innovation as I leave today:""
""""
""It's not a constraint. It's your moat.""
""""
""What do y'all think? Wishful thinking here or practical wisdom?","","",MEMBER_NETWORK
2025-09-17 18:02:14,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7374140645407506432,"Yesterday I said everyone feels unsafe. Today I need to explain why—because there's actual science behind this mess.""
""""
""Researchers discovered something they call the headwinds/tailwinds asymmetry. Here's what it means: We feel every bit of wind pushing against us. But the wind at our back? We forget it's even there.""
""""
""I biked to work for 15 years through everything—snow, bomb cyclones, atmospheric rivers. I know headwinds. Fighting up Oakland hills into Diablo winds, counting every pedal stroke, cursing every gust. But when that same wind pushed me home? I'd forget it existed after the first block.""
""""
""Our brains work the same way with advantages and obstacles.""
""""
""Our four daughters, ages 4 to 16, each swear we're harder on them than their sisters. I always think the referees are against my teams.""
""""
""Everyone's right about having obstacles. Everyone's blind to their advantages.""
""""
""To be clear, some people face WAY bigger obstacles. The data is undeniable. A kid in East Oakland and a kid in Piedmont aren't playing the same game. Not even close.""
""""
""But here's what makes it worse. Even the Piedmont kid can feel like a victim. Can't see the Oakland kid's obstacles. Finds it convenient to believe outcomes are about effort alone.""
""""
""Meanwhile, the Oakland kid can't see that some Piedmont kids are drowning too—different water, still drowning.""
""""
""The headwinds/tailwinds bias doesn't make obstacles equal. It makes everyone blind to what others carry.""
""""
""Now here's where it gets dangerous: When everyone thinks they're the victim, everyone wants their gladiator in the ring swinging harder.""
""""
""Everyone's drowning. Everyone thinks everyone else is swimming.""
""""
""Add actual scarcity—only so many good jobs, good schools, good neighborhoods—and victim mentality becomes a blood sport. If you think you're losing unfairly, any tactic feels justified.""
""""
""The only way out? We have to see our own wind.""
""""
""We also can't build anything with people we won't sacrifice for. And you can't sacrifice if you think you're the one who's owed.""
""""
""How long do we keep fighting each other for scraps while the table stays exactly where it's always been?""
""""
""Yesterday's post: https://lnkd.in/eseXawMv","","",MEMBER_NETWORK
2025-09-16 16:27:24,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7373754388080922625,"Everyone feels unsafe. That's the point.""
""""
""Jewish students say they don't feel safe on campus. Black students think: Welcome to America, we never felt safe. Conservative employees say they're silenced. Progressive employees say they're gaslit.""
""""
""The system isn't broken. It's working exactly as designed—to make everyone feel precarious except the truly powerful.""
""""
""I want my gladiator stronger too. We all do. We cloak it in moral language, but mostly we're just terrified of losing what little we have.""
""""
""The arena grinds on, and all we've done is tilt the scales so a few more members of our tribe win the golden tickets.""
""""
""I had one of those tickets for a decade. Made millions at Google. Gave it up—partly forced, partly choice. Now I'm back to doing impact work for a fraction of that.""
""""
""The person you've been trained to see as your enemy is drowning in the same rigged game.""
""""
""Only sacrifice creates the moral authority that actually breaks systems. You can't build a society with people you won't sacrifice for.""
""""
""I think people are exhausted from the fighting. Ready for something that demands more than watching from the sidelines.""
""""
""How long will we keep fighting each other for scraps while the table stays exactly where it's always been?","","",MEMBER_NETWORK
2025-09-11 20:10:06,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7371998495886434306,"“From the trunk to the world.”""
""""
""Six of us huddled around a table in the Kapor Center basement last night, our map of Oakland covered in sticky notes: Oakland Rooted. Keep Oakland Anti. Taste Makers. Every table was workshopping slogans, but at ours—me, Olatunde, Leandrew, Christiaan and others—those six words landed. Chairs leaned back, fists covered mouths, that unmistakable “yo, that’s it” moment.""
""""
""It evoked artists selling CDs from car trunks in East Oakland. DIY distribution as culture and business model. ""
""""
""Oakland invents, but too often, others capture.""
""""
""Bosko and Miles from HiiiWAV pulled the forty of us deeper. Someone named our “innate intelligence”—the kind you hear when a neighbor on the nod can still recite a Ten-Point Plan. Then came the question that stilled the room: What’s the economic engine that lets people stay?""
""""
""“Town Bizness” kept surfacing. Brandon delivered a dissertation on it. ""
""""
""We made the Warriors; they crossed the bridge. Raiders and A’s bounced too. Oakland's done exporting value without ownership, but we're too generous to center extractive capitalism.""
""""
""So we started naming engines we can own: film and post-production training without degrees. New sound stages (michael mcbride). AI studios rooted in community taste. Pathways for legacy Black and Indigenous Oaklanders to return.""
""""
""From the trunk to the world—this time, with more value kept here.""
""""
""That’s the assignment. I’m in, building with AI every day—two ventures deep—and here’s what hit me after last night: Oakland needs its own studio sessions. Founders in a room for hours, building off each other’s energy, failing, trying again. Like artists chasing the perfect track, except we’re building ventures.""
""""
""No prerequisites. No pitch decks. Just creation.""
""""
""👉 Would you pull up if we hosted monthly “AI studio sessions” in Oakland?""
""""
""Lili and I are exploring what this could look like. Your input can shape what we build.","","",MEMBER_NETWORK
2025-09-05 09:20:13,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7369660618447982592,"""The work finds a way.""""
""""
""April morning. 7:30am. Kitchen counter covered in sandwich crusts I'm cutting off for my three-year-old. My phone buzzes. Hector Mujica from Google.org: ""I saw somewhere you're working with an org on foster care?""""
""""
""Foster care? In nearly a decade of leading Google.org's Americas team (mentoring Hector, building the $100M Google Career Certificates Fund together) foster care had barely crossed our grant dockets.""
""""
""But here he was, six months after my role at Google was eliminated, asking about my new fractional Chief Impact Officer practice. Flourish Fund was one of my first clients at True Steele LLC. I was helping them build their philanthropy infrastructure.""
""""
""A week later, I'm connecting Hector with Dan Vogel and Erin Bradbury from Flourish Fund. Despite everything, we all leaned in, building trust, finding alignment, discovering shared purpose.""
""""
""The chemistry was instant. By month's end, I'm texting Hector that it felt meant to be. He agreed.""
""""
""Google committed $2 million. No months of diligence, just strong track records across the board, unique alignment and trust built over years.""
""""
""Yesterday, Google's CEO Sundar Pichai announced that grant. The 370,000 children in foster care now have stronger champions through an innovative blend of AI tools and faith community mobilization.""
""""
""This moment reminded me: The seeds you plant—the trust you build, the people you champion—live on long after org charts change. The work really does find a way.""
""""
""Proud to see Dan and the Flourish Fund team's vision become reality.","","",MEMBER_NETWORK
2025-08-29 15:52:59,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367222747321561089,"Sally captured something I've been wrestling with since leaving Google: We've built an entire economy around sorting people, not connecting them.""
""""
""$11,300 dropped at Disneyland—skipping past families waiting 240 minutes in lines we breezed through in 15. $100 at Humboldt Redwoods—where everyone stood on level ground.""
""""
""At Disneyland, we knew exactly who could afford Lightning Passes.""
""""
""At Humboldt, the wilderness didn't check our LinkedIn profiles. For $25/night, every family got the same ancient redwoods, the same river, the same stars. Outdoorithm Collective equipped everyone with the same setup, no gear advantage.""
""""
""Both trips were magical. But only one showed us what America could be.""
""""
""This is why Sally and I are betting on Outdoorithm Collective. Not because camping is the answer, but because public lands are where we can relate as equals and form a new shared identity.""
""""
""Magic multiplies when shared, not hoarded. We need more folks to join us in proving it.""
""""
""In fact, we're heading out today with 50 people to Sunset State Beach for Labor Day weekend. Different families, different backgrounds, same campfire!","","",MEMBER_NETWORK
2025-08-18 15:21:30,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363228558057455618,"I’m happy to share that I’m starting a new position as Co-Founder & CEO at Kindora with my co-founder Karibu Nyaggah!""
""""
""$700M deployed at Google.org taught me how funders think.""
""""
""Yet there I was, 11 PM in our Oakland living room, staring at 2,400 funder ""matches"" that would take a year to sort through.""
""""
""My wife Sally was on the couch planning our nonprofit's winter camping trip. Outdoorithm Collective’s bank account: $33,000. The heaters we needed: $9,480. Meanwhile, I was paying $3,600 annually for a ""smart"" fundraising platform that was drowning me in irrelevant matches.""
""""
""I hit up the smartest people I know in philanthropy. Andrew at Gates Foundation: ""Nothing like that exists."" Nick at McGovern Foundation: Same answer.""
""""
""So I opened Cursor and coded something that actually thinks like a program officer, not a search engine.""
""""
""First test: 90% of matches vanished. False positives, eliminated.""
""""
""Rising to the top? The George Family Foundation. Bill George was Karibu and my Harvard Business School professor, but I'd never connected his foundation to our family well being and outdoor equity work. The AI found a strategic match I likely never would have seen.""
""""
""Within 24 hours: Meeting scheduled with their President, Kindora funder brief in hand to ensure we hit the right notes.""
""""
""That same week, my friend called from Karibu's kitchen. What started as a catch-up became an hour-long conversation about what I was building. Karibu and I bonded 20 years ago over finding purpose in business. Now he's a leader in Silicon Valley.""
""""
""We decided to build this properly. Together.""
""""
""Kindora is now live and accepting beta users as a Public Benefit Corporation thanks to the brilliant team of Fredo Silva and Susan Mac Cormac at MoFo.""
""""
""Because 1.5 million nonprofits shouldn't have to choose between finding funders and feeding families.""
""""
""We built it for every worthy cause struggling to find their champion.""
""""
""Now they don't have to.""
""""
""→ kindora.co""
""""
""Who else is drowning in false positives?""
""""
""#nonprofit #philanthropy #AI #publicbenefit #startup""
""""
""Special thanks to our stealth mode champions: Sally (Outdoorithm Collective), Tiffany Cheng Nyaggah (Catalyst:Ed), M. Très Watson (Taylor Made Futbol Initiative), and CJ Goulding (Boyz N The Wood) who trusted us early and helped shape what we're building.","","",MEMBER_NETWORK
2025-08-15 19:19:06,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362201186071912450,"""Where's that $100 million?""""
""""
""The owner of Sweet Fingers Jamaican restaurant asked the question last week at Mayor Barbara Lee's economic forum. We were in a breakout room, fifteen people tasked with figuring out how to help Oakland's small businesses thrive.""
""""
""Her restaurant sits on Foothill Boulevard in Deep East Oakland, right where Blue Meridian Partners spearheaded a $100M investment through Rise East. She can barely pay her PG&E utility bill.""
""""
""The question hung there, unanswered. My stomach dropped. I know entrepreneurial vertigo, watching accounts hover near zero, borrowing against my home, skipping back-to-school shopping. But my vulnerability has safety nets hers doesn't.""
""""
""Then Carolyn Johnson from Black Cultural Zone leaned in. She's a founding partner of Rise East. No defense or deflection. Just truth: commercial leases are designed to make restaurants fail. The system extracts from the very people serving their communities.""
""""
""""What if we built an app to screen predatory lease terms?"" The thought escaped before I could second-guess it.""
""""
""The room came alive. The mayor's office grabbed the owner's info. CJ and I started dreaming about an app that could save small businesses before they sign their life savings away and exchanged info to keep the conversation going. Others offered coaching.""
""""
""Fifteen minutes. From isolation to three concrete next steps. Not a solution, but at least the preconditions for one.""
""""
""Trevor Parham, the founder of Oakstop who hosted the forum, and I call these ""collisions,” when people who need each other finally meet. Not charity. Recognition.""
""""
""I'm excited to have teamed up with Oakstop as a fractional Chief Impact Officer. We're building infrastructure for these collisions at scale. Creating systems where capital, knowledge, and connections actually reach the entrepreneurs serving our communities.""
""""
""We believe Oakland's future depends on these collisions, turning proximity into power. Hit us up if you agree and want to build with us.","","",MEMBER_NETWORK
2025-07-10 21:10:04,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7349183149509103618,"When Google eliminated my role last Fall, I drove straight to the Redwoods in Oakland. Let those thousand-year-old giants remind me that some things endure beyond quarterly earnings.""
""""
""Last weekend, Sally and I brought 50 folks from urban families to camp under those same ancient trees in Humboldt. Watching kids who'd rarely ventured into the woods discover that this magnificence belongs to them too? That's the real work.""
""""
""Honored to see our social enterprise, Outdoorithm, featured in Greenwood Ave. magazine alongside other Black outdoor leaders. We're not just teaching people to camp, we're reclaiming birthright.""
""""
""This weekend: backpacking Lake Tahoe's Emerald Bay with our daughters. Because the trails we blaze today become the paths they walk tomorrow.","","",MEMBER_NETWORK
2025-06-30 20:06:15,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7345543213765607425,"Harvard and UVA. My diplomas. My debt. My pride.""
""""
""One president resigns under federal pressure. The other loses billions for refusing to be told what to think.""
""""
""I wouldn't have those diplomas without the very programs now being dismantled.""
""""
""How broken must power be to see another's rise as its own fall? When will we understand that the light we deny others leaves us all in darkness?","","",MEMBER_NETWORK
2025-06-14 17:17:56,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7339702646200586241,"Just read Benevity’s new report: 88% of corporate impact leaders now frame their work as “future‑proofing the business.”""
""""
""Then came two conversations this week, both in Star Wars code:""
""""
""• A gatekeeper of Silicon Valley’s founder elite: “Drop the idealism. Speak like the Empire.”""
""• A leading responsible tech coalition: “Values talk won't move capital.”""
""""
""Translation: the Rebel lexicon—justice, equity, transformation—is giving way to Imperial metrics: ROI, risk, profit.""
""""
""Maybe that’s just pragmatism.""
""""
""Maybe that’s how you smuggle change past the guards.""
""""
""Or maybe, when we only speak power’s language, we forget we once dreamed of redistributing it. No easy answers here. What do you think?","","",MEMBER_NETWORK
2025-05-29 12:36:41,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7333833663534567424,"Anthropic's CEO just warned that AI could eliminate half of all entry-level white-collar jobs within five years. As someone who's spent the last two years building AI tools, I believe him.""
""""
""To me, the question isn't whether AI will displace jobs, it's whether we'll allow a handful of owners to capture and keep all the value.""
""""
""Let's not fool ourselves into thinking the market will choose generosity. But is there a narrow window where those closest to real problems could become the architects of solutions?""
""""
""That's why I'm co-founding and building Kindora and Outdoorithm—not because I have this figured out, but because I can't stand waiting for others to decide our fate. The game is being completely reimagined as we speak. AI is upending everything. Do we wait for the new rules to settle into another version of the same hierarchies, or do we get in there while they're still being written?""
""""
""I felt the need to create something where I can choose how the winnings get shared, where my daughters have a shot at ownership instead of trying to climb corporate ladders whose bottom rungs have been cut away. Maybe I'm naive, but I'd rather try to build a different kind of table than fight for better seats at the old one.""
""""
""What would it mean to stop waiting for others to design the future we want to live in, and start building it ourselves, before the window closes?",https://www.axios.com/2025/05/28/ai-jobs-white-collar-unemployment-anthropic,"",MEMBER_NETWORK
2025-05-28 03:55:23,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333340086517833728,"Love how Sally Steele captured our Memorial Day weekend group camping trip and our new mantra. ""
""""
""What made ""camp as it comes"" work with 40 new campers from urban families was embracing the beautiful chaos together. When temps dropped to the 40s, we fired up propane heaters for chilly folks. When the kiddos got in their feelings after long days, we co-parented and helped them find their calm. Our teenagers became raccoon patrol when the bandits started rolling deep.""
""""
""We also had mornings cooking 60 pancakes together, passing baby carriers to each other through tight cave passageways, and raising a dozen kiddos as a village. We camped as it came. And it was beautiful. ""
""""
""This is why we co-founded Outdoorithm Collective—when families thrive together through whatever comes up, we discover what authentic community looks like.""
""","","",MEMBER_NETWORK
2025-05-14 00:43:54,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7328218467134840833,"I’ve sat through plenty of tough business meetings—debates over justice funding, sharp board-room questions, and the unforgettable “This isn’t Justin.org” reminder. ""
""""
""My Christian faith is the lens that helps me ask, ""Can we do the right thing and still hit the numbers?"" Hard? Yes. Worth it? Every time.""
""""
""The article below isn’t just for people of faith, though. Whatever your deepest convictions—faith-based, humanist, or otherwise—I share stories of how dollars and values can line up when we weave them together instead of watering either down. ""
""""
""You’ll see where the data pushed us toward the “safe” route, how we stayed true to the mission, and three everyday habits that let leaders keep their core beliefs and deliver results.""
""""
""🙏🏾 Thank-yous to friends and colleagues who have sharpened my thinking on faith-centered leadership over the years:""
""""
""Sally Steele Jacquelline Fuller Kavell Brown Hector Mujica Amy Tang Lucila Crena Jenny Rae Le Roux Karibu Nyaggah Maab Ibrahim Cynthia Pierre Threatte, PhD Richard Baltimore, PHR Carlton Weatherby Danelle Radney Rosita Najmi Bill George Chris Kiagiri Nehemiah Green Dan Vogel Dashell Laryea Carl L Miller""
""""
""Where have you seen deep values make work stronger—and where does it still cost you? Drop a comment or DM; I’m always up for swapping playbooks.""
""""
""#FaithCenteredLeadership #ValuesInAction #SocialImpact #Leadership""
""","","",MEMBER_NETWORK
2025-03-27 22:31:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7311152793489166336,"I'm thrilled to join Coding Temple as fractional Chief Impact Officer!""
""""
""Having co-created the $100M Google Career Certificates Fund, I'm excited to continue tackling a challenge that's been central to my work for two decades: closing the opportunity divide that keeps talented people from accessing pathways to economic mobility.""
""""
""Here’s why I’m especially excited to be partnered with Coding Temple:""
""""
""Each year, 9,000+ individuals—78% from underrepresented backgrounds—pass our rigorous technical assessments but can't enroll. Why? Because traditional high-interest financing doesn’t work for most students—especially those from overlooked communities.""
""""
""And that’s frustrating because Coding Temple graduates achieve strong, consistent outcomes:""
""""
""• 85% job placement rate for active job seekers""
""• $70-80K average starting salaries""
""• Economic mobility in months, not years""
""""
""There's a tension here that I find both challenging and energizing. We have thousands of talented people ready to transform their lives, proven outcomes that demonstrate success, and yet a financing system that stands in the way.""
""""
""For me, the question isn't if we can build a breakthrough funding structure, but how. Is it:""
""""
""• A ""pay it forward"" fund where graduates contribute modest payments after securing employment?""
""• A philanthropic scholarship model targeting specific underserved communities?""
""• An employer-sponsored pipeline with direct hiring commitments?""
""• Something entirely new that bridges public, private and philanthropic capital?""
""""
""If you're a funder, employer, or innovator grappling with these same challenges, DM me! I'm confident we're going to create something powerful here.""
""""
""By solving this at the organizational level, we have a chance to create a model that others can replicate without requiring a Google-sized balance sheet.""
""""
""#EconomicMobility #Innovation #Leadership #SocialImpact","","",MEMBER_NETWORK
2025-03-06 19:26:53,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7303496313843712000,"If nonprofits don't harness AI, others will—shaping outcomes without our values or communities in mind.""
""""
""I co-founded Outdoorithm as a for-profit social enterprise because I doubted nonprofit funding would scale to meet the demands of running an AI-powered social impact platform. ""
""""
""After years leading nonprofits and directing grantmaking at Google.org, I've repeatedly watched funders hesitate to make the sustained infrastructure and talent investments that great technology requires.""
""""
""In my final days at Google.org, I even surprised myself by advocating more strongly for social enterprise investment—not because I stopped believing in nonprofits, but because philanthropy seemed unprepared to scale AI innovation.""
""""
""Project Evident's latest report, Funding the Future: Grantmaker Strategies in AI Investment, underscores this reality:""
""""
""- Only 36% of funders feel confident evaluating the technical feasibility of AI implementation. Ethical assessments? Even murkier. This uncertainty stalls essential innovation.""
""- ""Philanthropy has a poor history of supporting ongoing technology investment."" AI isn't a one-time project—it's core infrastructure. Without a shift, nonprofits will fall behind.""
""- Funders regularly resist investments in operational efficiency driven by tech, even though efficiency exponentially amplifies social impact.""
""""
""I'm building new things with AI every single day, and I'm constantly blown away by what these tools can do and how fast they're evolving. ""
""""
""For example, one app I created for myself and am now working with friends to turn into something others can use creates dynamic AI-driven foundation funder personas that instantly filter out thousands of poor-fit funding prospects. It then strategically coaches nonprofits on exactly how to approach the top prospects. Curious? DM me—I'd love to include you on our early-access list.""
""""
""I'm still leading a nonprofit (hey Outdoorithm Collective). I deeply believe in nonprofits. But unless philanthropy shifts its mindset, nonprofits won't lead the AI revolution—they'll follow.""
""""
""Shout out to my brilliants friends who contributed to this report: Lili Gangas, Brigitte Hoyer Gosselink, Nick Cain, Shannon Farley","","",MEMBER_NETWORK
2025-03-03 17:11:50,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A111917-7302375163306590208,"After a decade leading Google's largest philanthropy team, I've been reflecting deeply on what true leadership means, especially in moments that feel risky or uncomfortable. Corporate philanthropy often requires us to walk the line between disruption and cohesion.""
""""
""In my latest article, I share lessons learned about embracing discomfort as a path toward meaningful social impact.""
""""
""I'm curious to hear from others across philanthropy:""
""""
""Does my experience resonate with you? How do you navigate the balance between risk and stability in your leadership roles?""
""""
""Read the full article here: https://lnkd.in/euqxhXws""
""""
""#Philanthropy #SocialImpact #Leadership #CorporatePhilanthropy #CourageousLeadership","","",MEMBER_NETWORK
2025-03-03 16:42:40,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A4573337-7302367823589244930,"Who else still finds themselves thinking about Ron Heifetz's lessons on leadership every single week?""
""""
""Years later, I'm still guided by his powerful metaphor of leadership as managing the ""thermostat of change."" It inspired me to reflect deeply in my latest article about what leadership truly demands—courage over comfort.""
""Would love your thoughts, fellow CPL alumni: what's the most memorable lesson you carry from Ron's courses?""
""""
""Read the full article here: https://lnkd.in/euqxhXws","","",MEMBER_NETWORK
2025-03-03 16:41:00,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A3296-7302367403265458180,"Who else still finds themselves thinking about Ron Heifetz's lessons on leadership every single week?""
""""
""Years later, I'm still guided by his powerful metaphor of leadership as managing the ""thermostat of change."" It inspired me to reflect deeply in my latest article about what leadership truly demands—courage over comfort.""
""Would love your thoughts, fellow HKS alumni: what's the most memorable lesson you carry from Ron's courses?""
""""
""Read the full article here: https://lnkd.in/euqxhXws""
""""
""#Leadership #AdaptiveLeadership #HarvardKennedySchool #RonHeifetz #Courage","","",MEMBER_NETWORK
2025-03-03 16:37:37,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7302366553017102336,"""The comfortable leader is no leader at all.""""
""""
""Standing backstage at Google's TGIF with Sergey Brin and Larry Page in 2016, I faced a pivotal moment: Would introducing Bryan Stevenson and his message on justice help our company grow its capacity for impact—or divide it?""
""""
""The most transformative leadership moments aren't comfortable. They demand courage.""
""""
""In my new article, I explore:""
"" - Why the root of leadership is risk""
"" - How to manage the ""thermostat of change""""
"" - When discomfort signals you're on the right (or wrong) path""
"" - Four practical approaches to leading through complexity""
""""
""Read the full article ↓ ""
""""
""What's been your most uncomfortable leadership decision that ultimately created the greatest impact?""
""""
""#Leadership #SocialImpact #CourageousLeadership","","",MEMBER_NETWORK
2025-02-26 08:19:48,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7300429331590270976,"🔥 Greg's post is fire! I've been developing with AI for 18 months (and watching it for the last decade at Google), but NOW is the moment everything changes.""
""""
""""we're about to go from 'there's an app for that' to 'there's your app for that'""""
""""
""When weather apps failed our Outdoorithm group camping trips, I built my own app in half a day (https://lnkd.in/edmvQH92). But that's nothing compared to what's coming.""
""""
""""what used to require millions in vc funding now needs an api key, some prompts and a tweet.""""
""""
""I just spent the last week creating an AI nonprofit funder prospecting tool that's REVOLUTIONIZING how I find funding for Outdoorithm Collective. It embodies potential funders (I would know, I gave half a billion dollars away as a funder), evaluates alignment with our mission and values, and delivers a curated list of perfect matches complete with a custom pitch.""
""""
""I'm already booking meetings with funders. No more years of tedious prospecting. No more shooting in the dark. This is the future happening NOW. Curious about this tool? DM me!""
""""
""""i dont understand anyone who sitting in business school right now. literally everything is being rewritten.""""
""""
""Same for folks inside companies. Too much of the soil inside our major economic and political institutions is depleted for growing new, revolutionary things. The soil has never been more fertile out here in the greenfield.""
""""
""The revolution is here—who's ready to build? ""
""""
""#AI #Innovation #NonprofitTech""
""","","",MEMBER_NETWORK
2025-02-20 17:42:43,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7298396669115523072,"If you could have dinner with any historical figure, who would you invite?""
""""
""We've all heard this question at countless icebreakers. But imagine if you could actually hear your intellectual heroes engage your ideas.""
""""
""That’s exactly what happened to me after finishing the final draft of my latest article, “The Reformer’s Dilemma.” I wanted to know: What if Ta-Nehisi Coates, bell hooks, James Baldwin, and others could critique my work directly?""
""""
""Using AI—not to write for me, but to challenge my thinking—I jumped over to Claude and entered a simple prompt:""
""""
""""You are [scholar name]. You've been hired by the New York Times to write a reaction to my article below. Please write your reaction.""""
""""
""I literally jumped out of my chair at the results:""
""""
""- Ta-Nehisi Coates cut straight to the heart of my metaphor about institutions being “houses built before we arrived,” reminding me ""these houses were not merely built before we arrived – they were built upon our backs, their very foundations mixed with the blood and sweat of enslaved people.”""
""""
""- James Baldwin pushed me to question why we need the approval of corporate power at all, asking: “Why must the horror of lynching be filtered through the lens of corporate responsibility to become palatable to America?”""
""""
""- bell hooks urged a complete reimagining of power: “True power lies not in our capacity to sustain change within existing systems, but in our ability to imagine and create entirely new ways of being in community.”""
""""
""Of course, this works best if you already know their writing. AI models pull from vast amounts of content, often without direct consent. That’s why I encourage everyone to purchase and engage with these scholars’ actual work—no AI can replace the depth and power of their original writing.""
""""
""That said, these tools exist, and they will be used—for better or worse. If they’re here to stay, let’s use them with intention—to push our thinking, sharpen our ideas, and advance work that truly matters.""
""""
""What intellectual giants would you want critiquing your ideas? Drop a name below—or, better yet, try the prompt on something you’re working on!""
""""
""Curious about the piece that sparked these AI-driven critiques?""
""Read “The Reformer’s Dilemma” here:""
""https://lnkd.in/ecC2C5kE""
""""
""#ArtificialIntelligence #AI #SocialJustice #InstitutionalChange","","",MEMBER_NETWORK
2025-02-18 17:06:54,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7297662878596157440,"Moved to see how Wildseeds Fund transformed these four foundational values I articulated in my latest article into such beautiful, shareable wisdom. In these challenging times, how we build matters as much as what we build:""
""""
""LOVE: Not just a feeling, but a force for transformation""
""POWER: Not for domination, but to protect and sustain change""
""TRUTH: Not as weapon, but as foundation""
""SOLIDARITY: Not a slogan, but deep practice of shared struggle""
""""
""Their visual interpretation adds another dimension to these principles, reminding us that even hard truths can be shared with beauty and grace. Thank you for lifting up these values and sending them back out into our community as ""love notes.""""
""""
""If you missed the original article exploring these values and the deeper questions of institutional transformation, you can find it here: https://lnkd.in/ePzPbWpV","","",MEMBER_NETWORK
2025-02-13 05:12:27,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7295671140918722560,"Hey Bay Area fam! 🏕️ Surprise President's Day weekend plans: Come glamp with us under thousand-year-old redwoods! One Outdoorithm Collective family spot just opened up - meals, heated tent, and soul food Sunday vibes included! DM Sally Steele #WeOutChea","","",MEMBER_NETWORK
2025-02-06 09:37:56,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7293201237670273025,"🌟 The system doesn't step aside because you've made a better argument. It doesn't surrender because you've planted seeds in the cracks. More often, it watches you plant new things in its garden, admires your patience—then paves over what you've planted the moment it becomes inconvenient.""
""""
""In my latest piece, I explore this fundamental challenge facing leaders working to create authentic change within powerful institutions.""
""""
""I dive into:""
""""
""- Why institutional soil that was once fertile for change has become depleted""
""- What it means to build authentic alternatives while navigating existing power structures""
""- Four foundational values for leaders committed to genuine transformation""
""""
""I'm also launching a new newsletter, ""The Long Arc,"" to explore these critical questions more deeply. Monthly insights on transforming institutional power, for leaders navigating between market success and social impact.""
""""
""Follow ""The Long Arc"" to join a community of practitioners working to bend institutions of power toward proven impact. https://lnkd.in/gfADSvcG","","",MEMBER_NETWORK
